Rk,Team Name,Year,AdjEM,AdjO,AdjD,AdjT,Luck,PTS Scored,PTS Allowed,FGM,FGA,3PTM,3PTA,FTM,FTA,OR,DR,AST,TO,STL,BLK,PF
104,vanderbilt,2021,8.25,108.9,100.6,68.6,-0.128,77.5,64.3,25.8,54.9,10.9,27.8,15.1,20.1,8.6,24.1,15.5,14.0,8.4,3.5,6.1
105,eastern washington,2021,8.19,109.5,101.3,72.2,-0.085,81.3,67.1,28.4,57.8,8.4,21.8,16.1,19.8,7.3,27.1,15.8,12.1,5.0,2.7,9.9
106,uc riverside,2021,8.03,103.6,95.6,66.7,-0.066,72.8,58.7,26.8,58.5,10.5,25.5,8.5,12.2,7.5,28.7,15.5,11.4,5.9,2.3,7.0
107,uc irvine,2021,7.88,101.3,93.4,67.4,0.031,73.1,59.3,26.8,59.1,5.1,14.3,14.5,18.4,9.2,27.5,11.8,12.3,8.3,3.7,9.8
108,unc greensboro,2021,7.79,103.6,95.8,68,0.003,76.6,64.7,28.7,64.1,8.1,24.7,11.1,16.6,10.9,24.9,13.1,9.4,7.3,3.6,4.2
109,nebraska,2021,7.76,101.8,94.1,71.8,-0.128,78.2,61.2,29.0,60.0,8.3,23.3,11.8,18.5,8.5,29.8,16.8,13.5,10.2,3.8,5.2
110,belmont,2021,7.43,109.4,102,70.7,0.05,82.1,66.2,30.4,60.1,9.0,24.8,12.3,16.5,7.6,26.2,18.4,11.2,7.8,3.0,2.5
111,rhode island,2021,7.21,104.7,97.5,69,-0.109,77.1,65.5,25.5,55.6,6.0,18.0,20.1,27.4,8.7,29.3,11.6,14.2,7.2,5.1,2.3
112,akron,2021,7.14,108.6,101.5,68.5,-0.001,79.8,68.0,27.3,58.6,10.7,28.0,14.5,19.1,8.5,26.3,13.5,11.5,4.8,3.8,3.5
113,south dakota st.,2021,6.85,111.5,104.6,70.9,0.008,82.5,70.5,28.9,55.9,9.0,19.9,15.6,21.3,6.1,26.5,15.5,11.3,5.5,3.0,6.5
114,california,2021,6.43,105.5,99,64.7,-0.067,74.0,62.6,25.9,52.9,8.3,20.8,14.0,20.0,6.1,23.0,14.8,10.8,5.8,2.6,2.1
115,kent st.,2021,6.34,105.8,99.5,69.8,0.023,80.7,69.2,28.7,61.1,8.7,23.4,14.6,17.9,10.6,26.5,15.8,13.1,6.4,3.4,4.4
116,cincinnati,2021,6.06,103.6,97.5,70.7,0.115,72.1,66.2,26.0,57.8,7.5,22.2,12.6,19.3,8.4,25.9,16.8,13.5,7.6,4.6,7.7
117,pacific,2021,5.48,103.5,98.1,67,0.021,74.3,61.0,27.9,58.9,5.3,14.6,13.3,18.4,8.4,25.8,12.8,10.1,5.8,3.4,8.6
118,massachusetts,2021,5.4,105.4,100,71.6,-0.057,80.3,64.9,28.4,63.5,9.6,28.5,13.9,19.6,9.3,25.6,17.1,11.3,7.8,3.9,1.4
119,indiana st.,2021,5.35,102.6,97.3,66.9,0.079,68.6,60.3,24.2,52.2,5.7,17.2,14.5,20.2,7.2,24.3,11.5,11.3,6.1,2.5,3.8
120,butler,2021,5.34,102.7,97.4,64.6,0.069,68.4,61.3,24.4,55.6,7.0,21.1,12.6,19.5,7.7,23.8,12.6,9.9,5.6,1.7,3.0
121,tulsa,2021,5.09,102.6,97.5,65.6,-0.024,68.9,60.0,24.0,52.3,6.2,19.6,14.7,20.8,7.8,24.0,13.9,12.2,6.8,2.1,1.9
122,weber st.,2021,4.98,107.7,102.7,71.9,-0.028,82.0,66.9,29.2,55.9,7.8,20.0,15.7,19.8,5.5,25.8,14.5,12.1,6.8,3.0,5.2
124,south carolina,2021,4.96,103.9,98.9,74.6,-0.055,78.5,63.0,30.8,67.5,8.3,23.5,8.5,13.5,13.0,26.0,15.3,15.2,10.3,3.8,3.8
125,oral roberts,2021,4.83,109.3,104.4,71.4,0.023,84.5,74.2,28.8,59.2,10.8,25.7,16.1,19.1,5.3,24.2,12.5,10.7,6.5,4.4,10.1
126,duquesne,2021,4.74,101.7,97,69,0.007,72.2,62.0,26.1,56.9,7.3,21.9,12.7,18.7,8.8,26.0,15.0,11.8,6.9,5.1,4.3
127,wofford,2021,4.39,106.4,102,65.9,0.025,77.3,67.7,28.1,55.7,10.8,26.6,10.3,13.6,6.7,22.5,15.4,11.8,6.2,2.1,3.5
128,east tennessee st.,2021,3.99,103.2,99.2,65.4,-0.063,74.3,62.1,26.2,57.1,8.6,22.5,13.3,18.4,8.9,26.3,12.1,12.4,7.9,2.4,1.1
129,washington,2021,3.65,104,100.4,71,-0.061,73.4,62.8,25.8,55.8,9.4,21.4,12.4,17.0,7.0,24.2,11.0,11.6,5.4,4.4,7.6
130,bowling green,2021,3.62,105.5,101.9,69.8,-0.037,83.7,69.2,29.1,64.4,8.5,23.7,17.0,22.1,10.8,26.6,13.8,11.0,7.2,2.0,3.8
131,mercer,2021,3.43,106.2,102.8,67.7,-0.002,79.9,68.7,29.8,61.5,9.3,24.0,11.0,15.1,7.7,26.3,16.8,11.9,8.0,3.1,4.8
133,vermont,2021,3.22,105.5,102.2,66.4,-0.069,76.8,59.7,26.4,54.3,8.4,22.1,15.6,19.4,7.6,26.2,14.9,11.6,5.5,2.6,5.4
134,morehead st.,2021,3.19,100.6,97.4,65.2,0.146,72.3,61.9,25.6,53.6,6.1,16.8,14.9,21.1,9.5,27.3,12.2,14.3,4.6,5.9,4.0
135,southern utah,2021,3.13,108.5,105.4,69.9,0.082,81.3,70.3,26.9,56.4,7.9,23.2,19.7,25.4,7.8,24.9,12.3,10.5,6.3,2.6,9.1
136,utep,2021,3.09,103.3,100.2,67.8,-0.065,78.2,63.9,28.1,58.2,8.4,21.6,13.6,17.9,7.3,25.6,14.3,10.4,6.6,2.3,5.6
137,texas a&m,2021,3.05,101.9,98.9,64.3,0.018,68.8,56.5,23.8,50.8,6.2,17.5,15.0,20.0,9.2,20.7,11.3,14.0,7.8,1.7,0.0
138,miami fl,2021,3.01,102.1,99.1,67.8,0.019,73.5,65.6,26.4,57.2,5.7,17.8,15.0,21.1,8.6,25.9,13.3,11.6,6.6,4.0,3.5
139,north dakota st.,2021,2.84,103.7,100.9,64.6,-0.033,72.9,63.5,25.2,52.9,6.3,18.3,16.2,20.9,7.7,25.8,10.0,11.0,3.8,2.6,4.9
140,tcu,2021,2.81,104.7,101.9,66.6,0.089,73.1,65.8,26.1,57.1,7.2,20.3,13.8,20.4,9.5,26.3,14.8,12.3,6.3,4.3,1.1
141,depaul,2021,2.8,97.6,94.8,70.6,-0.048,78.8,67.2,29.0,57.4,6.4,17.0,14.4,20.8,8.6,28.4,13.6,16.4,8.4,5.6,9.6
142,george mason,2021,2.73,101.1,98.4,68.1,0.046,77.4,64.5,28.3,63.3,8.0,21.9,12.9,20.8,10.3,29.1,14.8,11.9,7.8,5.1,5.3
143,temple,2021,2.7,101.5,98.8,68.6,-0.092,68.0,57.2,22.4,51.4,8.2,21.2,15.0,22.2,7.4,29.8,14.8,12.6,4.4,2.4,3.4
144,tulane,2021,1.95,99.8,97.8,67.4,0.013,67.4,58.1,22.1,53.1,8.0,23.2,15.2,19.6,6.3,24.7,13.9,10.2,7.2,3.3,1.6
145,santa clara,2021,1.94,100.4,98.5,70.4,0.147,74.6,67.8,25.7,55.7,6.5,17.5,16.7,23.8,6.5,28.4,13.1,11.8,4.5,3.9,5.5
146,bradley,2021,1.87,103.5,101.7,65.9,-0.086,73.4,61.4,26.4,55.8,7.9,21.8,12.7,16.2,8.6,26.8,14.8,12.4,6.3,3.8,1.7
147,kansas st.,2021,1.47,99.6,98.1,65.5,0.026,66.4,57.7,23.6,53.9,7.2,23.0,12.1,17.4,7.9,24.4,14.2,13.0,6.4,2.0,8.9
148,boston college,2021,1.47,105.1,103.6,70.9,-0.097,81.3,69.5,28.5,61.0,10.8,27.0,13.5,20.5,8.8,23.8,13.0,9.3,8.8,4.3,4.3
149,ball st.,2021,1.44,103.4,101.9,70.7,-0.049,85.7,68.9,29.6,60.1,11.1,27.1,15.4,20.9,8.7,27.0,16.4,12.2,6.4,2.0,6.0
150,new mexico st.,2021,1.4,104.1,102.7,64.6,-0.066,76.8,62.5,25.5,56.5,9.8,26.3,16.0,21.8,10.3,23.0,11.0,10.5,4.8,2.5,15.0
151,stephen f. austin,2021,1.29,103.5,102.2,69.7,0.047,83.9,68.4,31.1,57.4,4.5,13.7,17.3,25.4,9.5,21.4,16.1,14.2,8.7,3.9,6.2
152,old dominion,2021,1.2,101,99.9,67.4,0.14,71.4,64.4,26.0,56.3,5.5,15.7,13.9,19.4,8.8,24.7,13.0,11.8,8.6,4.0,5.7
153,vmi,2021,1.09,107.8,106.7,69.9,-0.048,86.6,75.4,30.1,61.5,11.1,26.2,15.3,19.6,7.0,30.7,15.8,12.3,5.5,3.7,2.3
154,georgia st.,2021,0.86,105.7,104.8,70.5,0.076,80.7,72.2,29.6,62.9,8.4,22.3,13.1,20.1,10.1,24.7,17.5,11.1,7.1,4.4,8.5
155,east carolina,2021,0.74,99.3,98.6,67.9,-0.016,73.3,63.9,26.1,58.3,7.0,18.6,14.0,18.3,8.0,24.9,17.7,11.9,6.1,3.4,0.0
156,chattanooga,2021,0.71,103,102.3,66.4,0.102,72.4,66.7,25.1,57.2,8.1,22.3,14.1,18.1,6.6,25.1,12.6,10.8,7.5,1.8,1.8
157,miami oh,2021,0.7,106,105.3,65.8,0.002,78.9,64.7,27.3,58.7,9.0,22.7,15.4,19.8,9.1,26.4,12.6,11.0,4.8,2.9,7.6
158,drexel,2021,0.67,106.5,105.8,63.9,0.007,75.5,64.5,27.3,54.0,8.4,18.8,12.4,15.9,7.6,24.5,15.9,12.3,4.3,2.8,4.0
159,south dakota,2021,0.64,107.3,106.6,68.9,-0.015,80.8,67.8,28.2,57.7,8.5,19.4,15.8,19.9,5.5,28.2,14.8,9.3,4.5,2.2,3.5
160,utsa,2021,0.57,106.5,105.9,71.8,0.021,83.1,70.3,30.6,62.8,8.5,21.0,13.4,17.6,8.0,25.8,15.6,9.8,5.9,3.1,4.9
161,detroit,2021,0.51,109.3,108.8,67.1,-0.051,80.0,68.4,28.0,54.8,11.5,25.8,12.5,15.7,7.4,22.8,14.5,10.6,7.0,2.2,5.4
162,jacksonville st.,2021,0.44,104.9,104.5,65.8,0.017,74.8,66.3,26.8,53.9,8.4,22.1,12.9,18.7,8.5,25.3,15.5,13.4,4.5,3.3,4.4
163,northern iowa,2021,0.34,103.3,103,68.8,-0.022,76.3,67.4,27.6,57.0,7.6,21.6,13.4,19.0,7.5,26.8,15.5,12.3,8.5,2.8,9.0
164,wyoming,2021,0.17,109.1,109,69,0.046,84.6,73.6,28.3,59.2,11.2,28.3,16.8,23.7,7.7,25.2,15.1,10.6,7.0,2.6,7.9
166,navy,2021,0.02,103.7,103.7,65.9,0.179,72.6,64.1,25.7,56.7,5.8,17.6,15.3,21.3,9.9,23.7,12.1,11.6,8.5,2.3,4.8
167,bellarmine,2021,-0.02,108.3,108.3,65.1,-0.015,76.0,62.4,28.4,55.2,6.6,18.5,12.6,16.2,7.5,21.6,15.9,10.6,7.2,2.3,1.6
168,northeastern,2021,-0.1,98.5,98.6,67,0.056,71.3,62.4,25.7,54.5,9.1,24.0,10.8,14.9,4.8,26.3,14.5,12.0,6.3,3.0,1.2
169,cleveland st.,2021,-0.13,100.6,100.7,66.1,0.199,74.2,66.7,27.4,57.4,6.6,19.8,12.7,19.1,8.8,22.9,15.2,12.1,7.6,2.7,4.8
170,south florida,2021,-0.14,100.8,101,66.8,0.049,71.8,64.6,26.9,61.4,6.9,19.0,11.1,20.0,11.8,25.4,13.9,11.8,6.0,4.0,4.9
171,iowa st.,2021,-0.14,100.3,100.4,69.9,-0.12,60.0,45.0,22.0,49.0,4.0,13.0,12.0,15.0,8.0,31.0,8.0,18.0,4.0,6.0,0.0
172,umbc,2021,-0.15,100.6,100.8,67.5,-0.013,69.5,60.8,23.9,53.3,6.5,19.0,15.2,21.2,7.8,27.7,10.7,12.7,4.6,1.9,4.7
173,murray st.,2021,-0.17,103.3,103.5,66.2,-0.177,79.9,60.1,29.1,55.9,9.3,23.1,12.3,17.4,8.1,27.7,17.6,11.1,5.1,3.1,5.1
174,eastern kentucky,2021,-0.56,101,101.5,74.8,0.085,80.8,71.5,29.2,66.5,8.9,26.4,13.5,18.6,9.7,24.4,16.0,12.5,9.8,3.6,3.5
175,wake forest,2021,-0.64,101.3,101.9,67,-0.109,78.6,61.0,26.8,57.0,11.0,27.6,14.0,19.4,7.6,27.4,13.8,13.0,9.0,3.2,0.0
176,unlv,2021,-0.66,103.7,104.4,66.1,-0.037,68.5,57.9,26.1,55.3,8.1,21.4,8.2,11.7,9.1,25.0,14.5,13.6,7.0,2.8,5.6
177,james madison,2021,-0.69,103.5,104.2,71.8,-0.048,77.2,67.7,25.7,58.1,8.4,23.9,17.4,25.4,9.0,25.4,12.5,10.1,7.1,1.5,0.0
178,iona,2021,-0.78,100.2,101,67.7,0.03,75.0,61.2,25.4,56.2,7.9,21.3,16.3,22.0,9.6,27.2,14.8,14.2,6.8,4.1,10.3
179,coastal carolina,2021,-0.86,99.3,100.2,71.1,-0.02,80.0,67.3,27.7,61.0,9.0,24.3,15.7,20.6,12.2,29.3,15.8,14.6,8.0,3.9,5.6
180,sam houston st.,2021,-1.06,101.3,102.3,70.9,0.092,82.3,68.3,29.4,62.5,10.5,27.3,13.0,18.4,9.4,25.0,16.3,13.1,8.2,3.2,17.8
181,florida atlantic,2021,-1.14,101.9,103.1,68.1,-0.098,77.1,63.6,27.6,58.4,9.4,22.7,12.6,19.2,10.2,28.2,14.1,14.9,7.3,2.2,10.7
182,gardner webb,2021,-1.18,104.5,105.6,66.7,-0.165,77.8,62.5,27.7,55.7,9.9,22.8,12.5,17.8,8.7,23.6,14.2,8.5,6.2,4.8,5.0
183,texas st.,2021,-1.23,99.6,100.8,62.4,0.072,67.8,60.1,25.4,51.6,6.3,14.6,10.8,13.9,7.0,20.5,13.7,12.5,7.2,2.9,4.8
185,bryant,2021,-1.5,103.2,104.7,74,-0.044,81.2,68.7,28.6,57.2,8.5,21.6,15.5,20.3,7.5,27.7,15.7,14.6,6.9,3.2,6.0
186,siena,2021,-2.05,99.8,101.8,66.2,-0.057,70.3,62.8,24.5,52.3,6.8,18.1,14.6,22.2,7.9,25.1,12.6,12.4,5.0,3.3,5.7
187,hawaii,2021,-2.2,101.7,103.9,66.9,-0.02,77.3,69.2,28.1,59.1,8.7,22.4,12.4,17.3,9.6,25.8,13.0,12.7,5.7,1.7,6.7
188,rice,2021,-2.31,103.9,106.2,69.3,0.039,77.8,65.8,27.7,60.3,10.9,29.9,11.5,16.3,8.8,27.2,16.8,12.4,6.9,2.3,3.7
189,montana,2021,-2.35,98.8,101.2,65.7,0.009,68.9,62.0,23.3,51.6,5.6,15.3,16.7,21.4,6.7,23.8,12.4,13.5,5.3,3.1,7.9
190,hofstra,2021,-2.55,105.9,108.4,68.1,0.052,77.4,70.2,27.6,58.5,7.5,21.6,14.7,19.6,9.8,24.7,13.8,10.8,6.4,3.2,8.2
191,fresno st.,2021,-2.64,99.6,102.2,65.8,0.065,72.4,63.9,24.3,53.3,7.8,21.6,16.0,23.0,10.5,24.2,11.6,13.4,6.6,3.4,9.7
192,southern illinois,2021,-2.89,100,102.8,66.2,0.075,69.5,62.2,24.8,51.2,8.6,21.8,11.3,15.8,4.4,24.6,15.1,12.1,7.0,1.6,1.9
193,valparaiso,2021,-2.94,96.6,99.5,67,-0.028,73.8,63.3,26.4,58.5,8.0,23.1,13.0,16.8,8.4,26.8,14.8,11.4,7.3,4.0,6.8
194,hartford,2021,-2.98,97,100,66.9,0.081,71.2,60.7,26.0,55.5,7.9,22.5,11.3,15.7,7.1,23.7,11.8,11.3,7.5,2.2,6.3
195,san diego,2021,-3.22,97.4,100.7,70.2,-0.025,73.0,63.7,28.0,58.3,4.3,13.7,12.7,18.3,8.0,26.3,15.0,12.3,8.3,5.7,7.7
196,nicholls st.,2021,-3.35,100.4,103.7,71.6,0.121,83.6,72.8,31.0,64.2,7.9,23.2,13.7,20.1,9.4,26.4,13.8,12.0,8.9,3.0,6.1
197,army,2021,-3.47,98.1,101.6,68.4,0.034,75.9,65.4,27.8,56.6,8.2,23.8,12.1,18.7,6.1,26.5,15.2,11.7,6.1,1.5,3.8
198,illinois st.,2021,-3.62,98.7,102.3,69,-0.112,80.8,64.0,29.8,59.5,10.2,25.5,11.0,15.7,6.3,28.0,14.5,8.5,6.7,3.0,4.2
199,utah valley,2021,-3.75,100.5,104.3,70.2,0.007,75.8,68.0,27.6,55.4,5.0,13.0,15.6,25.0,10.4,30.2,15.0,15.4,4.6,4.2,5.4
200,la salle,2021,-3.83,101.8,105.6,68.5,-0.012,78.3,65.9,28.3,54.8,8.6,20.0,13.1,17.9,6.9,23.6,16.1,15.4,8.6,3.4,1.9
201,louisiana,2021,-3.89,100.3,104.2,71,0.096,71.9,65.5,26.4,59.3,6.4,18.9,12.8,18.9,9.7,26.9,12.6,14.4,6.0,5.3,3.5
202,saint joseph's,2021,-3.98,101.2,105.1,72.1,0.027,80.6,73.8,27.6,60.2,10.2,29.2,15.2,20.6,6.4,26.6,14.8,12.4,6.0,2.4,12.4
203,umkc,2021,-3.99,96.2,100.2,62.5,-0.074,67.4,57.3,24.3,49.0,5.7,14.3,13.1,17.9,4.4,22.3,12.0,10.9,7.0,2.6,9.3
204,evansville,2021,-4.12,105.8,109.9,62,0.011,68.0,59.5,24.4,51.1,10.3,25.8,9.0,12.0,4.0,22.4,12.6,8.1,4.6,2.6,5.5
205,elon,2021,-4.14,96.7,100.9,66.5,0.014,72.6,60.9,26.6,58.3,10.0,26.2,9.4,12.0,8.4,24.1,11.9,10.2,6.4,2.0,11.8
206,northern kentucky,2021,-4.17,103.8,108,64.7,0.056,76.7,69.7,28.3,59.8,8.6,25.9,11.6,16.1,10.8,21.9,14.0,11.6,6.8,1.8,4.0
207,montana st.,2021,-4.19,99.4,103.6,68.2,0.055,73.2,66.1,24.6,52.5,5.5,17.0,18.4,24.0,6.5,24.7,10.2,13.0,6.0,2.7,9.7
208,texas southern,2021,-4.37,99.8,104.2,71.5,0.059,77.5,68.4,27.1,60.1,4.8,17.5,18.5,25.2,11.3,28.6,12.1,14.8,6.2,4.9,11.2
209,uc davis,2021,-4.37,98,102.3,69.2,0.087,72.5,66.3,25.0,57.8,6.6,18.3,15.9,21.0,10.1,21.8,11.5,14.6,8.8,2.9,8.6
210,norfolk st.,2021,-4.47,99.1,103.6,67.5,0.09,79.1,67.4,26.2,56.9,8.6,21.0,18.0,24.6,8.1,25.0,13.6,13.6,6.4,3.4,8.3
211,campbell,2021,-4.64,102.9,107.6,63.9,0.064,69.5,59.9,25.2,50.1,7.5,17.9,11.5,16.3,5.3,21.9,14.9,10.4,5.6,2.3,4.0
212,appalachian st.,2021,-4.71,98.4,103.1,65.5,0.039,75.6,66.5,25.4,57.8,9.5,25.2,15.3,21.2,8.6,23.7,12.7,11.3,8.2,3.4,10.0
213,seattle,2021,-4.96,98.6,103.5,68.8,-0.036,77.1,65.6,28.0,62.0,9.7,25.1,11.4,15.6,8.6,22.4,13.4,8.7,5.9,4.0,7.9
214,loyola md,2021,-5.02,96.8,101.8,68.4,-0.19,73.5,59.7,28.7,59.0,6.7,17.8,9.5,15.7,9.8,26.3,15.5,11.2,6.2,2.7,9.7
215,austin peay,2021,-5.04,104,109,66.8,-0.071,74.5,65.2,27.1,58.6,7.2,19.8,13.1,18.6,12.1,24.2,13.8,14.9,5.6,2.0,1.8
216,milwaukee,2021,-5.05,101.8,106.9,69.8,-0.01,80.9,73.0,28.1,61.3,7.1,21.2,17.6,23.4,7.0,28.4,13.1,11.3,6.7,2.3,6.0
217,south alabama,2021,-5.08,103.3,108.4,66.5,0.043,69.2,62.3,24.2,55.3,8.8,24.8,12.0,16.8,7.6,26.1,10.6,11.6,6.4,3.3,2.7
218,the citadel,2021,-5.13,104,109.1,74.2,0.064,84.4,76.8,28.7,60.9,10.8,28.8,16.3,22.4,6.9,27.9,17.3,10.8,4.7,5.6,4.3
221,oakland,2021,-5.28,103.9,109.2,69.6,0.046,81.7,74.2,28.4,60.5,9.6,24.0,15.3,21.3,10.1,21.5,17.8,10.3,7.8,2.1,3.3
222,saint peter's,2021,-5.37,90.4,95.8,66.7,-0.006,67.1,57.5,23.3,54.7,6.5,18.2,13.9,19.2,9.1,26.6,12.4,13.2,8.0,5.1,6.7
223,morgan st.,2021,-5.71,100,105.7,71.9,-0.037,83.0,71.9,27.7,63.9,8.7,25.4,19.0,24.1,12.8,25.7,15.4,15.8,7.6,4.2,5.4
224,wagner,2021,-5.72,100.8,106.5,65.5,0.068,73.0,60.9,27.4,57.6,6.9,16.9,11.4,15.5,9.5,23.5,14.6,11.1,7.0,3.0,10.8
225,delaware,2021,-6.08,97,103.1,66.5,-0.069,70.0,60.5,24.5,52.2,7.0,20.3,14.0,19.5,8.7,24.8,12.5,14.5,4.8,3.7,5.7
226,monmouth,2021,-6.09,99,105.1,74.2,0.05,77.8,68.1,26.8,60.6,7.8,20.2,16.3,23.4,8.4,27.7,14.9,13.3,7.9,4.0,2.7
227,george washington,2021,-6.17,101.6,107.8,67.8,-0.094,72.4,61.6,26.0,55.0,7.0,20.6,13.4,18.4,6.4,31.4,15.0,12.6,7.0,1.8,8.4
228,northern colorado,2021,-6.19,99,105.1,67.8,-0.004,74.9,67.4,26.0,54.0,10.0,21.1,12.9,19.6,7.4,24.1,11.8,12.6,4.9,2.9,4.1
229,cal baptist,2021,-6.23,104.3,110.6,70.5,-0.016,81.8,70.8,28.0,56.7,8.8,22.2,17.0,24.8,9.0,26.5,17.3,12.8,5.2,1.8,6.8
230,umass lowell,2021,-6.29,99.8,106.1,69,0.055,75.5,67.5,26.9,52.4,7.5,17.0,14.3,21.5,6.3,24.2,13.5,12.9,5.2,3.9,7.5
231,uc san diego,2021,-6.29,101.7,108,69.7,0.023,86.5,78.5,33.0,58.0,13.0,25.8,7.5,12.0,3.3,22.3,23.0,12.5,8.3,2.0,11.3
232,charleston,2021,-6.35,102.2,108.6,63.5,-0.03,73.9,63.4,26.3,54.3,9.4,21.1,11.9,15.9,5.6,24.6,11.4,10.6,6.0,4.1,3.0
233,stetson,2021,-6.46,100.3,106.8,67.8,-0.006,78.0,68.1,27.7,56.4,10.0,22.8,12.7,17.4,8.8,23.4,15.1,12.2,7.4,2.7,6.8
234,charlotte,2021,-6.49,97.3,103.8,62.7,-0.032,70.3,60.7,24.2,48.0,6.2,16.2,15.7,21.0,5.7,23.1,14.2,12.0,5.7,2.1,5.1
235,prairie view a&m,2021,-6.51,94.6,101.2,69.2,0.111,71.6,62.5,26.3,57.8,6.0,19.6,13.1,19.1,8.7,24.3,15.2,13.8,9.0,5.2,10.8
236,stony brook,2021,-6.61,94.7,101.3,66.4,-0.09,68.4,57.0,24.5,58.1,5.8,18.8,13.6,21.4,9.1,27.6,12.8,12.0,6.8,4.3,4.3
237,mount st. mary's,2021,-6.62,94.5,101.1,61.6,-0.004,69.8,59.3,24.1,51.6,6.6,17.6,14.9,21.5,8.8,27.0,13.1,13.6,5.0,5.4,5.8
238,lipscomb,2021,-6.74,100.9,107.7,66,0.024,74.3,65.6,25.8,52.8,7.4,20.3,15.3,22.0,6.0,24.8,12.6,10.4,5.9,2.4,3.6
239,little rock,2021,-6.86,98.4,105.3,67,-0.04,77.9,70.5,26.9,55.0,5.5,16.6,18.6,25.4,9.3,26.4,15.1,16.3,7.4,4.4,4.1
240,albany,2021,-6.91,97.3,104.2,69.6,-0.079,76.6,66.6,27.1,54.1,6.4,18.3,15.9,21.4,5.9,24.4,12.0,12.9,8.3,2.6,8.9
241,western carolina,2021,-7.07,99.9,106.9,70.5,0.031,83.7,76.4,30.2,61.0,8.2,23.2,15.0,20.8,7.0,25.4,14.4,14.0,6.1,3.1,3.1
242,long beach st.,2021,-7.12,97.6,104.7,73.7,-0.011,77.0,69.4,26.6,57.2,6.8,19.2,17.0,25.2,8.4,31.8,12.8,15.8,6.2,2.4,10.6
243,radford,2021,-7.12,97.7,104.8,63.5,0.023,74.7,63.2,26.4,53.8,6.4,19.4,15.5,22.5,10.3,26.0,12.3,14.3,6.7,1.5,1.4
244,unc asheville,2021,-7.13,100.6,107.8,68.2,-0.008,79.9,68.4,29.1,57.8,9.8,25.1,11.9,19.0,8.3,22.6,14.7,13.5,7.5,5.2,1.6
245,portland st.,2021,-7.17,93.1,100.3,69.2,-0.135,72.0,56.7,25.8,54.8,6.7,19.0,13.7,20.2,8.3,21.5,11.8,12.7,9.2,3.8,9.3
246,youngstown st.,2021,-7.31,102.2,109.5,67.6,0.032,77.1,69.8,27.0,59.2,6.7,19.6,16.4,22.3,10.4,24.9,11.3,11.8,6.2,1.6,4.2
247,longwood,2021,-7.33,98,105.4,65,-0.027,70.0,59.7,24.3,55.6,8.8,22.1,12.6,17.8,8.0,23.0,11.9,10.9,7.6,2.3,4.8
248,unc wilmington,2021,-7.42,102.1,109.5,69,-0.122,78.5,63.7,26.3,56.8,7.3,19.7,18.5,24.3,9.0,24.5,10.8,10.5,5.3,4.3,0.0
250,niagara,2021,-7.71,99.8,107.5,64.5,-0.041,71.6,62.0,24.2,54.8,6.8,19.1,16.3,22.3,6.3,24.9,12.6,7.6,5.4,2.3,4.2
251,canisius,2021,-7.82,99.1,107,70.6,0.058,76.1,67.3,26.6,60.1,8.0,23.1,15.0,19.6,8.6,25.0,13.7,10.4,5.0,4.3,5.0
252,arkansas st.,2021,-7.84,99.2,107,67.6,-0.041,77.2,70.7,27.2,56.7,8.3,18.0,14.5,18.2,7.5,24.5,16.2,10.3,5.5,2.5,2.7
253,ut arlington,2021,-7.87,98.2,106.1,69.2,0.051,73.2,68.2,26.0,62.3,8.2,21.7,13.0,17.2,10.0,25.8,13.7,10.0,7.7,6.3,7.3
254,sacramento st.,2021,-7.93,102.4,110.3,65.3,-0.03,75.5,67.0,26.7,58.0,7.3,18.5,14.8,19.5,9.8,23.3,13.2,9.7,7.5,2.8,3.2
255,cal st. fullerton,2021,-8.09,101.6,109.6,71.8,-0.044,77.5,70.0,28.0,62.3,6.8,18.0,14.8,20.5,8.8,24.5,13.8,10.5,8.5,2.5,3.8
256,southern miss,2021,-8.19,92.9,101.1,67.4,-0.078,74.6,62.8,29.2,58.0,5.6,14.6,10.6,15.0,5.8,31.2,15.0,14.6,6.0,2.2,3.4
257,green bay,2021,-8.28,102.3,110.6,65.9,-0.042,82.7,73.3,28.0,59.6,8.0,20.7,18.7,22.6,9.4,23.0,17.0,10.6,7.0,4.3,0.0
258,idaho st.,2021,-8.54,93.7,102.2,64.2,0,67.8,59.0,23.8,49.8,6.8,19.6,13.5,18.4,7.5,23.6,11.3,13.0,4.6,3.4,1.6
259,cal st. northridge,2021,-8.79,101.7,110.4,70.1,0.059,78.4,72.1,27.3,60.7,8.1,23.1,15.7,21.7,6.9,25.6,14.7,11.1,7.3,2.1,1.4
260,boston university,2021,-8.93,100.3,109.3,65.6,0.008,76.6,67.3,27.0,53.4,8.3,19.4,14.3,19.9,6.6,26.6,12.7,12.6,6.1,4.1,4.7
262,lafayette,2021,-9.08,102.9,112,68.6,0.062,80.4,73.3,27.9,62.2,10.1,25.8,14.6,17.7,9.2,25.1,17.3,11.2,7.0,3.6,3.0
263,iupui,2021,-9.37,96.2,105.5,72.1,0.076,72.2,67.8,24.7,57.3,8.7,21.7,14.2,20.8,9.0,21.5,12.3,12.3,7.3,3.0,3.2
264,samford,2021,-9.49,96.5,106,72.7,-0.035,81.8,73.8,28.5,64.0,9.5,24.3,15.3,20.0,10.8,29.0,16.5,14.5,7.5,2.0,0.0
